title;votes;answers;time;views;tags;author
"Why aren't python nested functions called closures?";'257';'8';'None';'100708';"['python', 'closures', 'nested-function']";'Srikar Appalaraju'
'How to find out if an item is present in a std::vector?';'645';'18';'None';'987413';"['c++', 'vector', 'std']";'Joan Venge'
'endsWith in JavaScript';'1119';'31';'None';'455133';"['javascript', 'string', 'ends-with']";'Bobby Kumar'
'Most efficient way to create a zero filled JavaScript array?';'655';'41';'None';'403631';"['javascript', 'arrays']";'dil'
'How can I run multiple npm scripts in parallel?';'605';'22';'None';'386453';"['javascript', 'node.js', 'build']";'André Pena'
'Finding all cycles in a directed graph';'205';'16';'None';'231932';"['algorithm', 'graph-theory', 'graph-algorithm']";'user7305'
"Is DateTime.Now the best way to measure a function's performance? [closed]";'479';'16';'None';'67045';"['c#', '.net', 'performance', 'datetime', 'timer']";'David Basarab'
'Gson: How to exclude specific fields from Serialization without annotations';'423';'15';'None';'331034';"['java', 'json', 'serialization', 'gson']";'Liviu T.'
'Tool for sending multipart/form-data request [closed]';'654';'2';'None';'574052';"['multipartform-data']";'Valentin Despa'
'Replacements for deprecated JPMS modules with Java EE APIs';'210';'9';'None';'78458';"['java', 'jakarta-ee', 'java-9', 'java-module']";'Nicolai Parlog'
'NSNotificationCenter addObserver in Swift';'406';'14';'None';'313375';"['ios', 'swift', 'nsnotificationcenter']";'Berry Blue'
'How to remove the border highlight on an input text element';'667';'18';'None';'658827';"['css', 'input', 'safari', 'webkit', 'border']";'user170579'
'Python: What OS am I running on?';'687';'26';'None';'322452';"['python', 'cross-platform', 'platform-specific', 'platform-agnostic']";'Mark Harrison'
'How to get current time and date in C++?';'482';'24';'None';'1233319';"['c++', 'date', 'time', 'cross-platform']";'Max Frai'
'Maximum and Minimum values for ints';'841';'9';'None';'1160584';"['python', 'integer']";'bdhar'
'What is the difference between HTML tags <div> and <span>?';'567';'13';'None';'413624';"['html', 'tags']";'JSchaefer'
'\\r\\n, \\r and \\n what is the difference between them? [duplicate]';'420';'4';'None';'934023';"['string']";'Haya Raed'
'MySQL JDBC Driver 5.1.33 - Time Zone Issue';'417';'32';'None';'606692';"['java', 'mysql', 'tomcat', 'jdbc', 'timezone']";'bluecollarcoder'
'When to use: Java 8+ interface default method, vs. abstract method';'567';'15';'None';'124986';"['java', 'interface', 'java-8', 'abstract-class', 'default-method']";'Narendra Pathai'
'Generating PDF files with JavaScript';'277';'6';'None';'411493';"['javascript', 'pdf', 'pdf-generation']";'amoeba'
'Correct format specifier for double in printf';'508';'5';'None';'1116964';"['c', 'floating-point', 'printf', 'double', 'format-specifiers']";'Leopard'
'How to post JSON to a server using C#?';'285';'13';'None';'678109';"['c#', 'json', 'post', 'httpwebrequest']";'Arsen Zahray'
'How to make child process die after parent exits?';'218';'24';'None';'169620';"['c', 'linux', 'unix', 'process', 'fork']";'Paweł Hajdan'
'“Invalid signature file” when attempting to run a .jar';'463';'21';'None';'253510';"['java', 'jar', 'executable-jar']";'None'
'Why are exclamation marks used in Ruby methods?';'560';'10';'None';'146429';"['ruby', 'methods', 'naming-conventions', 'immutability']";'Lennie'
'Hidden features of JSP/Servlet [closed]';'77';'1';'None';'13326';"['jsp', 'servlets']";'mkoryak\r\n        '
'SET NOCOUNT ON usage';'343';'17';'None';'285540';"['sql', 'sql-server', 'tsql', 'ado.net', 'concurrency']";'gbn'
'Scroll Automatically to the Bottom of the Page';'473';'23';'None';'797785';"['javascript', 'jquery']";'jat'
'How to listen for a WebView finishing loading a URL?';'466';'17';'None';'347469';"['android', 'android-webview']";'Janusz'
'How to define “type disjunction” (union types)?';'186';'16';'None';'48144';"['scala']";'Aaron Novstrup'
'How to load all modules in a folder?';'283';'18';'None';'276775';"['python', 'python-import']";'Evan Fosmark'
'Google Maps API v3: How to remove all markers?';'433';'32';'None';'507411';"['javascript', 'html', 'google-maps', 'google-maps-api-3']";'mp_'
'Resize a large bitmap file to scaled output file on Android';'218';'21';'None';'227114';"['android', 'image', 'resize', 'bitmap']";'Manuel'
'Responsive css background images';'200';'19';'None';'716769';"['css', 'responsive-design', 'background-image', 'image-resizing']";'jochemke'
'How do you effectively model inheritance in a database?';'143';'9';'None';'55078';"['.net', 'sql-server', 'oop', 'inheritance', 'database-design']";'Even Mien'
'How do I set the proxy to be used by the JVM';'320';'19';'None';'655728';"['java', 'proxy', 'jvm']";'Leonel'
'ES6 class variable alternatives';'513';'16';'None';'420186';"['javascript', 'class', 'ecmascript-6']";'wintercounter'
"Can't access object property, even though it shows up in a console log";'360';'30';'None';'223584';"['javascript', 'console.log']";'Brian Litzinger'
'How to extract the substring between two markers?';'372';'18';'None';'805535';"['python', 'string', 'substring']";'miernik'
'How do you generate dynamic (parameterized) unit tests in python?';'253';'25';'None';'106953';"['python', 'unit-testing', 'parameterized-unit-test']";'Peter Hoffmann'
'Sending images using Http Post';'130';'5';'None';'151248';"['android', 'django', 'http']";'Primal Pappachan'
'Method has the same erasure as another method in type';'390';'7';'None';'185803';"['java', 'generics']";'Omry Yadan'
"A positive lambda: '+[]{}' - What sorcery is this? [duplicate]";'288';'1';'None';'28763';"['c++', 'c++11', 'lambda', 'operator-overloading', 'language-lawyer']";'Daniel Frey'
'How to set limits for axes in ggplot2 R plots?';'376';'2';'None';'592400';"['r', 'plot', 'ggplot2']";'David B'
'Stylesheet not loaded because of MIME-type';'496';'55';'None';'957628';"['html', 'css', 'gulp', 'mime-types', 'browser-sync']";'Nick'
"TypeScript getting error TS2304: cannot find name ' require'";'509';'23';'None';'501702';"['node.js', 'typescript', 'definitelytyped']";'JerryKur'
'ActionBar text color';'298';'24';'None';'288063';"['android', 'android-actionbar', 'android-3.0-honeycomb', 'android-text-color']";'rnoway'
'Using jQuery to test if an input has focus';'574';'15';'None';'529753';"['javascript', 'jquery', 'javascript-events', 'jquery-on']";'bloudermilk'
'JavaScript - onClick to get the ID of the clicked button';'321';'17';'None';'1309603';"['javascript', 'html']";'Bin Chen'
'WebView and HTML5 <video>';'125';'13';'None';'144183';"['android', 'html', 'video', 'webview', 'android-webview']";'brian moore'
"WARNING: Can't verify CSRF token authenticity rails";'239';'17';'None';'160973';"['ruby-on-rails', 'jquery', 'csrf']";'kbaccouche'
'Expression ___ has changed after it was checked';'326';'17';'None';'256725';"['typescript', 'angular']";'drew moore'
'Error Domain=NSURLErrorDomain Code=-1005 “The network connection was lost.”';'276';'32';'None';'175820';"['ios8', 'ios-simulator', 'xcode6', 'xcode6-beta5']";'VoidStack'
'How do I change the number of open files limit in Linux? [closed]';'204';'4';'None';'515733';"['linux']";'John Meagher'
'Rename multiple files based on pattern in Unix';'263';'22';'None';'276960';"['file', 'unix', 'rename', 'batch-rename']";'None'
'What is the difference between id and class in CSS, and when should I use them? [duplicate]';'177';'15';'None';'438608';"['html', 'css']";'J.K.A.'
'How to calculate number of days between two given dates?';'548';'13';'None';'600854';"['python', 'date']";'Ray'
'How to convert JSON to XML or XML to JSON?';'290';'13';'None';'479488';"['c#', 'json', 'xml', 'json.net']";'David.Chu.ca'
'How to have a default option in Angular.js select box';'315';'23';'None';'505409';"['javascript', 'angularjs', 'html-select']";'iConnor'
'Pandas percentage of total with groupby';'173';'14';'None';'258232';"['python', 'pandas']";'erikcw'
'Timer function to provide time in nano seconds using C++';'103';'17';'None';'200989';"['c++', 'c', 'timer']";'gagneet'
'How to replace all occurrences of a character in string?';'509';'15';'None';'531996';"['c++', 'algorithm', 'str-replace', 'stdstring']";'big-z'
'PHP: How to send HTTP response code?';'267';'9';'None';'401500';"['php', 'http-response-codes']";'Paulo Coghi'
'How to place two divs next to each other?';'392';'13';'None';'948445';"['css', 'html']";'Misha Moroshko'
'Getting error “No such module” using Xcode, but the framework is there';'372';'68';'None';'446286';"['ios', 'xcode', 'swift']";'alexandresecanove'
'Servlet for serving static content';'147';'14';'None';'170726';"['java', 'jsp', 'servlets', 'jakarta-ee']";'Bruno De Fraine'
'Django Template Variables and Javascript';'233';'16';'None';'239844';"['javascript', 'python', 'django', 'google-app-engine', 'django-templates']";'AlMcLean'
'HTTP Request in Swift with POST method';'199';'7';'None';'270425';"['post', 'swift', 'parameters', 'http-post', 'httprequest']";'angeant'
'Eclipse - no Java (JRE) / (JDK) … no virtual machine';'281';'34';'None';'937520';"['eclipse', 'path', 'java']";'Wallter'
'iPhone/iOS JSON parsing tutorial [closed]';'103';'6';'None';'136990';"['iphone', 'objective-c', 'ios', 'json', 'uitableview']";'Casey Flynn'
'How to add a custom HTTP header to every WCF call?';'165';'13';'None';'181179';"['wcf']";'mrtaikandi'
'Table header to stay fixed at the top when user scrolls it out of view with jQuery';'151';'25';'None';'469965';"['jquery', 'html', 'html-table']";'None'
'How to change XAMPP apache server port?';'123';'6';'None';'569329';"['apache', 'xampp']";'Sathishkumar'
'Precision String Format Specifier In Swift';'418';'30';'None';'349291';"['swift']";'user3524868'
"How to detect DIV's dimension changed?";'376';'25';'None';'396665';"['javascript', 'jquery', 'html']";'William Choi'
'RecyclerView vs. ListView';'304';'16';'None';'197239';"['android', 'listview', 'android-recyclerview']";'Blaze Tama'
'How do I see if Wi-Fi is connected on Android?';'242';'22';'None';'231140';"['android', 'android-wifi', 'wifimanager']";'Nathan Schwermann'
"'App not Installed' Error on Android";'456';'61';'None';'607466';"['android', 'android-emulator']";'Entropy1024'
'How can I output a UTF-8 CSV in PHP that Excel will read properly?';'196';'30';'None';'346494';"['php', 'csv', 'utf-8', 'byte-order-mark']";'Ben Saufley'
'How to input a regex in string.replace?';'347';'7';'None';'358792';"['python', 'regex', 'string', 'replace']";'alvas'
'How to set the java.library.path from Eclipse';'209';'16';'None';'423134';"['java', 'eclipse', 'configuration', 'buildpath']";'Janusz'
'Why is Thread.Sleep so harmful';'136';'8';'None';'196029';"['c#', 'multithreading', 'sleep']";'Burimi'
'FileSystemWatcher Changed event is raised twice';'348';'40';'None';'137603';"['c#', 'filesystemwatcher']";'user214707'
'Show percent % instead of counts in charts of categorical variables';'181';'8';'None';'229239';"['r', 'ggplot2']";'wishihadabettername'
'Set Locale programmatically';'153';'15';'None';'142629';"['android', 'locale', 'user-defined']";'Roland'
'Detect when an HTML5 video finishes';'262';'7';'None';'311608';"['html', 'html5-video']";'Brent'
'Set focus on TextBox in WPF from view model';'130';'21';'None';'116334';"['c#', 'wpf', 'xaml', 'mvvm', 'textbox']";'priyanka.sarkar'
'PHP Sessions across sub domains';'93';'17';'None';'86254';"['php', 'authentication', 'session', 'cross-domain']";'dragonmantank'
'Is there a W3C valid way to disable autocomplete in a HTML form?';'426';'18';'None';'269254';"['html', 'standards', 'forms', 'w3c']";'matt b'
'How do you check that a number is NaN in JavaScript?';'433';'30';'None';'396914';"['javascript', 'nan']";'Paul D. Waite'
"What's the best way to build a string of delimited items in Java?";'327';'36';'None';'283245';"['java', 'string', 'algorithm']";'Sean McMains'
'Data binding to SelectedItem in a WPF Treeview';'246';'20';'None';'171162';"['c#', 'wpf', 'mvvm', 'treeview', 'selecteditem']";'Natrium'
"What's the best way to check if a String represents an integer in Java?";'223';'41';'None';'190455';"['java', 'string', 'int']";'Bill the Lizard'
'Row Offset in SQL Server';'133';'16';'None';'222954';"['sql', 'sql-server']";'Alex'
'How to convert date to timestamp in PHP?';'360';'19';'None';'903524';"['php', 'date', 'timestamp']";'Wizard4U'
'How do I see a C/C++ source file after preprocessing in Visual Studio?';'210';'10';'None';'94545';"['c++', 'c', 'debugging', 'visual-studio-2005', 'c-preprocessor']";'Geo'
'How does zip(*[iter(s)]*n) work in Python?';'108';'6';'None';'29759';"['python', 'iterator']";'Oliver Zheng'
'Using PowerShell to write a file in UTF-8 without the BOM';'266';'14';'None';'268174';"['encoding', 'powershell', 'utf-8', 'byte-order-mark']";'M. Dudley'
'How to programmatically close a JFrame';'262';'17';'None';'584711';"['java', 'swing', 'jframe']";'JustJeff'
'When do you use varargs in Java?';'197';'8';'None';'163859';"['java', 'variadic-functions']";'Harry Quince'
'Adding external library in Android studio';'123';'19';'None';'398511';"['android', 'android-studio', 'android-library']";'Marian Paździoch'
'Getting raw SQL query string from PDO prepared statements';'136';'16';'None';'106451';"['php', 'sql', 'mysql', 'pdo', 'pdostatement']";'Wilco'
'Instance variables vs. class variables in Python';'125';'4';'None';'97654';"['python', 'class', 'variables', 'static', 'member']";'deamon'
'How can I make a multipart/form-data POST request using Java?';'98';'11';'None';'279307';"['java', 'http', 'multipart']";'None'
'Do event handlers stop garbage collection from occurring?';'186';'4';'None';'28271';"['c#', '.net', 'event-handling', 'garbage-collection']";'Mark Ingram'
'How do you simulate Mouse Click in C#?';'129';'7';'None';'231256';"['c#', '.net', 'winforms']";'Newbie'
'Get a list of resources from classpath directory';'262';'14';'None';'254994';"['java', 'resources', 'classpath']";'viaclectic'
'HtmlSpecialChars equivalent in Javascript?';'176';'17';'None';'195732';"['javascript', 'html', 'escaping', 'html-encode']";'Bart van Heukelom'
'CSS Selector that applies to elements with two classes';'507';'1';'None';'291516';"['css', 'css-selectors']";'Adam'
'Set color of TextView span in Android';'213';'15';'None';'175769';"['android', 'text', 'formatting', 'textview']";'hpique'
'How can one check to see if a remote file exists using PHP?';'87';'22';'None';'145889';"['php', 'file', 'networking', 'testing']";'None'
'Regex: ignore case sensitivity';'364';'13';'None';'797901';"['regex']";'brother'
'Can I specify a custom location to “search for views” in ASP.NET MVC?';'106';'10';'None';'71301';"['asp.net-mvc', 'views']";'Daniel Schaffer'
'Form submit with AJAX passing form data to PHP without page refresh';'70';'10';'None';'493637';"['php', 'jquery', 'ajax', 'forms', 'serialization']";'GlassHalfAwesome'
